Code	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18
APR 418	666	367	888	416	1150	552	1162	578	1163	607	1148	629	1102	646	1048	652	953	647	819	629	650	466	776	502	783	481	832	506	841	478	844	454	942	479	951	570
APR 421	771	406	964	430	1218	550	1226	569	1229	595	1217	617	1181	636	1128	648	1046	651	922	641	753	493	868	516	875	498	913	516	920	490	928	468	1001	484	1036	578
APR 426	521	544	700	481	974	463	988	473	1009	501	1009	525	984	561	932	605	852	644	744	690	543	634	653	602	649	580	696	578	694	553	682	530	781	503	822	579
APR 464	591	459	801	370	1069	329	1087	340	1105	359	1107	390	1090	420	1048	464	971	514	856	570	624	546	738	500	731	481	782	479	772	450	763	429	851	397	915	459
APR 506	702	407	885	333	1168	295	1181	309	1195	328	1193	356	1171	383	1125	426	1066	467	953	527	731	494	849	454	843	434	896	427	891	401	881	375	955	353	1012	414
APR 515	777	424	993	421	1284	483	1300	504	1307	530	1294	556	1266	574	1206	595	1116	612	989	624	778	516	906	520	905	494	968	511	968	485	972	463	1059	463	1098	550
APR 606	599	309	816	332	1080	425	1099	454	1106	475	1097	499	1064	521	999	538	906	545	775	545	586	403	713	421	718	402	763	421	768	395	774	371	868	383	885	471
APR 074	549	389	767	332	1046	342	1064	361	1075	387	1074	411	1043	438	989	475	905	517	793	556	566	482	679	462	674	434	752	438	745	411	740	383	803	365	863	452
APR 068	659	438	843	404	1151	455	1166	477	1172	502	1166	524	1139	545	1088	570	996	600	868	622	665	523	762	514	762	491	821	500	822	481	819	452	898	443	950	529
APR 081	574	490	775	509	1013	606	1025	629	1028	658	1019	679	981	697	930	713	846	723	743	714	559	577	657	594	661	575	705	590	709	567	715	544	791	552	806	641
APR 100	782	412	1012	468	1253	625	1257	646	1254	676	1236	698	1201	710	1138	716	1061	713	935	690	748	487	866	538	870	512	915	540	921	519	928	494	1024	522	1037	620
APR 122	494	332	674	232	968	166	996	182	1013	203	1014	227	996	255	956	300	890	356	774	427	538	406	654	363	644	340	699	324	683	305	673	281	755	241	819	307
APR 172	730	340	1076	396	1233	497	1244	523	1244	550	1233	575	1189	588	1127	597	1039	603	913	594	713	432	840	458	846	437	889	456	895	430	897	405	985	418	1009	516
APR 208	439	570	664	494	966	492	983	512	990	531	989	556	968	586	914	632	834	676	704	723	466	658	595	632	590	610	639	606	634	581	627	557	712	529	778	608
APR 253	566	547	752	464	1047	423	1064	438	1076	459	1078	485	1057	521	1012	561	947	608	823	669	596	634	699	594	695	575	745	567	738	543	730	517	826	480	892	554
APR 256	720	376	927	340	1193	375	1220	403	1226	425	1220	452	1192	473	1134	501	1055	532	929	559	733	462	843	455	842	431	901	441	895	414	895	388	971	377	1012	460
APR 259	511	750	702	711	965	741	980	760	986	780	983	805	959	827	915	858	838	889	724	916	520	829	647	824	645	800	684	804	683	780	676	754	746	744	795	823
APR 262	769	303	970	265	1252	301	1268	323	1273	352	1264	375	1236	400	1187	435	1108	466	989	491	784	395	891	387	886	367	941	373	942	346	934	322	1004	309	1056	392
APR 295	746	446	946	415	1228	479	1240	496	1247	525	1237	550	1212	571	1171	593	1094	619	966	637	759	532	872	532	867	508	929	521	930	492	926	463	996	457	1031	543
APR 297	428	802	631	792	951	885	961	908	966	937	956	958	928	981	871	1006	778	1026	635	1033	428	902	552	910	555	885	614	900	616	873	614	847	701	844	731	940
APR 353	687	464	905	476	1184	572	1211	610	1214	637	1203	660	1167	683	1096	707	1011	716	881	715	667	552	799	578	802	557	854	576	860	549	863	523	950	531	983	631
APR 388	650	367	860	405	1135	545	1147	573	1145	602	1133	627	1103	642	1041	650	937	649	806	629	620	445	731	478	735	458	788	485	794	463	801	443	886	457	898	554
APR 392	655	271	850	311	1092	438	1096	466	1088	488	1071	509	1039	523	993	534	896	534	796	517	628	355	733	384	743	369	791	395	798	367	805	342	876	359	887	456
APR 433	650	476	814	335	1087	234	1113	243	1135	262	1139	288	1125	328	1096	381	1046	440	942	528	701	546	795	483	781	465	840	443	823	422	805	399	880	352	962	404
APR 474	742	405	928	487	1142	673	1141	705	1133	729	1116	742	1090	747	1031	740	949	720	833	671	706	478	807	537	819	518	858	555	871	533	885	512	958	546	949	638
APR 483	738	405	975	395	1238	463	1258	489	1265	520	1256	542	1232	563	1177	588	1087	608	962	618	741	498	858	496	857	476	931	492	932	467	931	440	1009	438	1042	526
APR 531	596	458	784	357	1057	308	1075	320	1092	342	1095	366	1083	391	1038	441	979	488	869	551	626	534	740	489	728	471	792	456	784	433	771	412	850	375	905	438
APR 567	446	511	626	435	901	419	919	438	927	453	923	480	904	511	861	549	789	596	684	648	472	595	565	566	556	547	616	538	605	515	598	494	683	466	732	535
APR 569	600	451	802	422	1043	467	1064	493	1069	519	1066	539	1034	563	991	587	923	610	812	630	611	528	716	526	717	505	773	517	773	491	772	467	834	462	869	539
APR 573	787	417	1010	425	1280	524	1293	548	1299	576	1286	600	1254	617	1197	638	1106	652	975	654	779	511	880	523	884	501	954	523	961	496	963	472	1051	478	1079	574
APR 657	715	567	900	451	1197	373	1216	388	1229	403	1236	428	1222	463	1188	506	1128	565	1009	645	763	647	872	593	863	570	920	552	906	530	893	503	951	468	1025	532
APR 677	810	422	1017	418	1318	514	1338	546	1339	576	1326	599	1297	620	1239	646	1137	662	993	662	802	524	912	530	914	506	982	525	979	497	979	464	1071	472	1102	573
APR 069	703	525	902	506	1163	562	1183	585	1193	607	1187	636	1154	653	1097	678	1003	696	898	710	705	602	821	607	825	589	871	600	873	578	872	556	957	554	985	631
APR 072	614	514	793	453	1076	446	1099	465	1109	483	1109	508	1088	530	1030	567	952	605	838	649	638	595	744	571	738	548	791	546	786	523	784	502	859	480	916	546
APR 080	527	657	684	583	944	542	962	553	976	575	978	596	962	620	921	657	861	700	757	756	562	733	654	695	649	677	685	670	678	648	671	628	752	598	802	654
APR 082	437	490	612	414	887	368	910	382	922	400	923	422	897	458	852	501	784	548	677	605	470	576	566	538	559	516	606	509	599	485	594	464	663	436	731	492
APR 116	597	490	779	423	1039	413	1056	429	1065	445	1060	465	1040	490	991	526	934	557	825	606	615	567	722	536	714	518	759	514	754	491	750	473	841	445	883	506
APR 128	802	394	1010	440	1256	567	1267	593	1265	614	1251	638	1214	652	1151	662	1072	658	942	639	775	488	898	520	908	502	946	519	953	495	962	472	1053	494	1055	581
APR 159	662	471	855	471	1118	553	1137	579	1142	603	1133	624	1102	642	1036	658	971	668	849	676	657	556	781	566	783	548	819	556	818	535	822	512	914	515	947	601
APR 163	614	489	782	517	1023	640	1037	665	1036	685	1028	704	992	716	933	725	851	723	738	704	579	565	697	594	704	576	740	595	747	575	756	555	837	575	850	656
APR 209	607	517	818	483	1081	525	1103	549	1110	572	1101	592	1067	613	1019	638	938	661	825	684	609	597	743	589	743	568	797	575	793	551	795	528	881	519	915	597
APR 254	794	566	973	499	1242	489	1260	504	1269	522	1270	545	1239	568	1200	599	1128	637	1018	685	820	643	941	611	932	588	978	588	973	564	965	544	1049	520	1093	584
APR 261	747	417	926	419	1152	492	1164	513	1168	531	1159	554	1123	570	1067	585	1026	592	894	592	742	488	846	504	850	483	887	494	891	474	892	456	970	460	979	534
APR 263	743	224	940	149	1188	122	1208	137	1222	156	1222	178	1200	215	1153	255	1085	298	980	348	770	309	883	275	879	254	924	250	920	226	914	205	990	175	1042	239
APR 308	664	501	903	540	1149	653	1161	676	1163	701	1152	720	1118	737	1062	749	981	750	852	743	655	593	774	614	781	594	822	612	830	590	837	567	949	592	960	675
APR 439	701	476	870	484	1116	577	1130	598	1132	617	1128	640	1097	660	1040	676	965	686	840	687	664	558	769	572	772	551	813	568	817	544	821	523	909	532	935	616
APR 475	591	455	742	351	1003	270	1021	277	1040	294	1044	314	1033	348	996	392	939	445	839	515	629	524	731	468	724	452	763	440	753	419	744	399	815	358	878	405
APR 477	769	401	949	447	1184	588	1190	613	1187	633	1174	651	1141	661	1083	666	997	659	884	633	739	481	839	512	847	492	890	518	898	497	908	473	985	502	988	581
APR 478	617	416	809	432	1039	515	1052	541	1053	568	1045	583	1009	600	958	614	869	619	767	616	589	492	708	512	710	491	759	510	759	490	767	470	835	475	856	552
APR 480	554	502	764	522	996	600	1014	625	1018	648	1005	669	966	692	914	711	834	719	717	715	534	591	650	601	652	584	702	600	705	577	709	554	793	563	805	641
APR 523	536	618	725	538	1015	523	1030	542	1040	562	1039	589	1022	609	984	644	898	697	790	750	560	699	672	668	667	647	710	642	704	617	701	593	771	569	830	639
APR 527	660	409	850	331	1135	307	1156	322	1171	342	1172	367	1145	399	1093	437	1016	477	909	525	674	482	798	452	792	429	844	428	835	399	830	378	908	356	966	421
APR 571	850	477	1035	497	1276	599	1289	624	1292	649	1282	671	1249	685	1181	697	1103	700	992	693	824	555	942	582	950	561	997	581	1001	557	1010	538	1082	550	1094	632
APR 575	664	579	852	551	1109	594	1129	615	1132	631	1129	658	1099	678	1042	705	966	728	855	749	667	656	767	653	764	634	819	638	818	621	817	597	907	589	937	664
APR 702	710	411	896	451	1155	594	1166	617	1169	644	1159	665	1125	679	1052	685	965	679	836	656	674	501	786	529	792	509	845	538	853	513	864	487	948	510	958	602
APR 087	796	452	1003	408	1290	442	1305	463	1313	487	1306	514	1282	540	1221	575	1130	612	1014	640	807	549	911	535	906	511	967	519	965	491	958	459	1042	446	1095	538
APR 130	508	419	712	369	999	396	1013	414	1023	438	1014	459	989	486	944	513	876	542	744	578	532	503	640	489	634	464	693	470	690	441	686	420	763	403	805	482
APR 132	594	515	799	496	1085	561	1098	582	1102	606	1095	632	1069	652	1012	681	936	706	801	722	599	609	714	606	717	581	770	593	771	569	769	543	863	541	889	631
APR 175	443	516	619	396	865	319	884	330	900	350	903	372	888	395	848	440	800	488	711	561	487	577	587	523	575	504	623	487	612	470	599	450	670	408	718	457
APR 265	773	451	958	384	1236	376	1256	401	1265	421	1260	443	1235	467	1189	507	1127	543	1005	592	798	536	914	509	906	487	960	486	953	461	943	436	1016	416	1067	485
APR 315	789	505	972	535	1184	650	1189	673	1186	694	1174	711	1142	723	1098	728	1029	733	911	715	772	575	872	608	880	588	915	608	926	585	932	563	1009	582	995	650
APR 359	597	272	786	186	1064	153	1085	174	1097	193	1098	221	1076	249	1034	287	969	332	861	387	615	354	747	313	741	291	801	286	792	260	779	239	841	211	897	275
APR 363	642	605	814	519	1098	478	1120	497	1133	517	1130	542	1109	571	1061	613	1002	659	900	717	676	679	790	644	780	623	846	621	838	590	821	562	886	535	942	608
APR 399	585	539	765	478	1042	474	1058	496	1070	517	1066	545	1043	570	1002	601	931	640	812	679	607	621	701	597	696	576	756	576	753	549	745	527	821	505	853	580
APR 447	732	495	935	472	1186	519	1201	537	1210	560	1205	586	1184	604	1132	635	1059	661	943	680	739	579	852	582	851	560	897	567	897	546	897	520	973	517	1002	592
APR 450	656	456	875	431	1125	486	1142	508	1150	533	1142	557	1116	577	1070	605	990	630	868	648	663	541	787	543	788	520	838	528	838	504	837	476	915	470	954	562
APR 457	672	417	860	358	1124	373	1144	392	1152	415	1148	436	1133	457	1090	489	1026	524	903	565	689	495	781	477	775	457	840	460	836	436	829	411	921	387	959	466
APR 492	557	436	731	518	952	721	949	744	937	761	917	775	882	778	819	769	738	748	629	695	516	516	601	561	614	543	664	586	675	567	690	544	750	574	741	665
APR 501	481	670	659	707	900	845	905	870	897	890	886	907	856	918	805	922	741	917	620	894	463	745	559	774	563	757	618	786	625	765	634	741	689	754	706	841
APR 585	705	389	911	430	1169	575	1173	594	1167	623	1155	641	1120	653	1047	662	971	665	855	649	685	474	784	508	796	487	842	510	852	488	861	465	937	480	940	573
APR 591	613	338	794	262	1056	241	1073	253	1087	275	1086	301	1062	330	1018	374	955	413	838	469	642	415	742	388	737	366	790	366	784	337	778	313	831	291	895	359
APR 593	549	349	753	347	1020	435	1036	454	1041	478	1035	503	998	526	940	548	856	562	732	567	547	441	645	445	647	423	704	443	708	413	711	393	800	397	828	493
APR 624	628	515	776	419	1027	355	1048	366	1064	390	1064	410	1048	441	1018	478	968	526	855	600	663	584	746	540	740	524	778	514	771	490	761	471	824	433	885	489
APR 670	647	502	853	532	1106	655	1115	679	1115	707	1105	726	1069	743	1012	751	928	753	804	736	637	586	741	612	751	594	791	617	801	592	807	569	892	583	902	674
APR 709	662	459	793	335	1030	233	1058	244	1075	260	1083	280	1067	314	1038	363	988	425	905	503	715	522	792	464	779	446	823	430	807	408	792	387	848	339	918	388
APR 714	502	586	683	483	951	441	966	453	979	475	989	494	966	527	936	561	872	614	765	682	541	670	649	616	640	596	684	587	674	564	663	540	732	509	801	570
APR 097	501	641	709	671	963	779	986	818	988	844	977	864	936	881	871	888	780	889	656	880	469	734	598	756	605	736	652	757	659	731	664	709	757	728	772	814
APR 142	685	479	868	539	1099	696	1103	720	1101	741	1087	759	1049	766	989	763	914	751	803	719	646	554	753	597	762	577	807	603	817	586	832	567	904	594	896	667
APR 143	615	573	817	498	1124	469	1142	485	1151	502	1148	525	1123	556	1079	594	1013	635	890	694	641	661	770	625	761	600	825	589	821	566	814	544	893	514	943	584
APR 178	566	379	760	290	1001	248	1022	262	1035	278	1038	297	1013	328	974	361	912	401	821	457	595	448	713	402	706	385	745	379	739	363	727	341	811	308	865	360
APR 186	627	556	817	559	1060	634	1075	659	1078	681	1072	698	1035	714	980	728	899	736	786	739	621	632	723	642	726	620	765	634	768	613	773	593	839	595	883	674
APR 231	584	488	759	439	1023	435	1049	458	1059	476	1056	496	1024	521	980	547	916	578	800	614	595	558	696	540	694	521	749	523	747	501	743	481	825	463	864	523
APR 266	691	553	880	515	1147	543	1164	559	1169	579	1165	604	1131	630	1075	659	1003	687	900	720	711	641	818	628	815	606	856	607	856	584	852	561	938	546	964	625
APR 312	590	484	772	387	1042	329	1067	343	1083	359	1088	382	1066	417	1029	460	963	510	848	574	636	563	733	514	723	494	773	484	765	463	756	441	836	403	896	464
APR 400	700	515	891	501	1137	556	1152	579	1156	600	1149	624	1121	644	1074	664	995	684	889	697	699	591	805	595	806	576	855	587	857	562	857	541	929	542	943	611
APR 402	360	533	561	449	818	419	838	437	846	452	848	475	827	500	785	536	718	582	625	630	397	612	511	571	502	551	551	544	545	521	539	501	603	472	658	535
APR 407	440	709	620	744	853	857	861	879	861	904	847	923	820	934	771	940	690	940	583	924	421	786	538	817	546	799	578	817	583	796	589	776	654	787	663	864
APR 452	683	605	890	581	1161	628	1178	648	1184	667	1181	691	1152	713	1098	741	1019	764	900	786	688	692	812	687	811	664	871	671	867	652	866	628	951	618	995	699
APR 496	777	515	966	518	1196	590	1208	608	1217	635	1207	658	1179	678	1133	695	1051	707	947	709	761	596	879	609	882	589	924	602	923	581	930	559	1003	564	1020	635
APR 500	733	462	919	495	1135	589	1150	622	1153	647	1144	668	1110	682	1057	691	969	689	859	671	717	546	819	568	828	551	867	569	873	548	880	527	947	543	961	620
APR 534	491	454	661	375	940	330	963	346	974	366	973	386	952	419	907	460	837	504	728	561	523	530	628	486	621	471	667	464	662	443	653	423	725	392	782	455
APR 542	528	769	739	788	1006	892	1020	917	1023	934	1015	959	979	979	910	997	827	1004	705	1003	513	860	634	879	638	857	690	881	697	852	698	827	786	836	804	927
APR 544	646	382	847	302	1130	278	1149	297	1159	315	1157	336	1131	364	1085	400	1011	443	909	494	681	463	789	425	780	401	834	395	830	374	823	353	901	327	961	387
APR 546	729	313	900	280	1163	293	1179	309	1190	330	1188	349	1158	375	1109	399	1035	427	931	459	746	393	850	377	847	357	894	363	891	340	888	318	966	306	1000	370
APR 589	614	445	809	408	1073	448	1086	466	1092	484	1088	504	1058	526	1001	554	921	582	814	605	629	529	737	514	737	496	807	503	806	478	800	456	852	446	903	520
APR 627	643	496	826	449	1122	467	1135	483	1143	503	1140	526	1114	553	1057	588	984	620	858	657	660	591	774	571	770	544	815	549	811	525	809	497	890	483	928	559
APR 631	641	509	789	404	1040	325	1060	335	1076	352	1080	378	1064	415	1030	461	969	515	874	587	680	587	773	535	761	514	809	504	795	477	783	453	850	417	902	473
APR 664	696	467	917	492	1156	592	1169	615	1170	640	1157	667	1128	676	1063	689	980	694	859	681	680	547	795	565	799	547	843	565	849	543	857	521	938	532	949	613
APR 712	786	559	1002	580	1261	669	1281	700	1287	727	1279	750	1246	766	1182	777	1091	786	965	781	777	647	885	665	891	641	939	659	944	633	950	613	1045	623	1059	706
RPV 103	563	262	799	281	1086	392	1099	420	1100	445	1089	471	1059	494	990	514	899	523	755	517	542	349	660	372	666	349	733	376	737	345	740	320	846	338	865	434
RPV 185	761	418	979	374	1274	409	1298	429	1308	463	1305	483	1275	511	1215	543	1136	572	1001	603	772	514	909	501	908	479	958	483	955	457	951	431	1044	418	1087	502
RPV 191	514	627	723	520	1005	477	1037	496	1055	519	1059	550	1038	580	993	626	911	684	805	749	557	718	671	671	663	650	716	641	706	614	698	590	778	552	857	624
RPV 195	503	320	738	264	1023	282	1048	309	1058	334	1053	361	1027	385	972	423	886	461	763	496	523	414	652	398	650	371	699	377	695	349	693	323	807	309	848	388
RPV 280	737	311	938	345	1203	478	1212	502	1209	527	1198	550	1162	568	1099	577	1012	574	881	557	718	400	819	426	826	406	874	424	878	403	884	381	972	400	1000	498
RPV 281	667	392	865	459	1101	623	1106	651	1101	681	1084	698	1047	708	987	710	901	696	794	664	638	476	749	526	757	508	804	533	811	512	820	489	895	519	910	626
RPV 366	584	513	824	488	1123	543	1138	564	1148	593	1142	616	1115	636	1051	662	962	686	837	710	595	605	722	601	719	577	769	581	766	559	765	535	884	530	912	615
RPV 372	546	502	773	506	1059	602	1071	629	1075	654	1067	682	1036	704	978	723	874	734	745	740	527	596	645	611	649	587	700	603	703	573	705	550	807	557	838	653
RPV 374	631	436	888	379	1186	398	1212	427	1222	451	1216	474	1192	509	1136	543	1052	583	929	621	652	532	782	516	778	488	830	493	826	465	823	439	916	425	970	511
RPV 461	549	481	724	525	953	670	961	694	961	722	953	742	912	754	850	758	770	752	656	728	511	561	609	593	618	577	666	604	675	580	686	557	751	580	757	671
RPV 462	458	651	642	583	925	563	944	578	961	605	961	625	943	653	898	690	830	734	716	782	499	734	603	703	598	682	640	681	635	656	630	633	709	608	762	676
RPV 502	661	567	903	539	1213	597	1233	625	1237	647	1229	673	1201	692	1149	720	1059	745	920	768	667	658	792	650	790	629	848	636	845	612	846	592	962	586	1008	669
RPV 503	549	422	756	318	1051	288	1072	304	1085	329	1082	355	1062	386	1019	427	948	471	831	530	586	494	693	453	687	433	741	428	732	404	721	382	805	345	869	414
RPV 545	548	387	763	422	1017	561	1025	585	1022	609	1005	633	971	647	922	662	841	664	707	647	522	480	633	508	638	487	695	512	701	483	711	457	787	477	789	565
RPV 549	652	278	892	230	1200	259	1215	278	1228	304	1223	331	1200	358	1142	399	1052	440	917	473	669	376	800	361	797	336	855	345	853	314	852	287	933	272	985	361
RPV 591	664	608	865	572	1173	611	1190	633	1199	657	1201	682	1163	711	1108	740	1019	771	892	799	661	702	782	694	781	667	845	679	844	650	844	626	935	616	974	705
RPV 602	752	397	1015	369	1329	440	1344	461	1352	485	1345	512	1315	543	1251	574	1159	601	1005	625	752	493	884	494	884	470	944	476	944	449	944	425	1067	421	1092	514
RPV 635	427	712	649	627	933	603	954	621	969	647	970	669	949	701	899	745	816	790	699	843	471	799	589	764	582	740	640	735	636	712	625	686	722	656	777	727
RPV 649	701	418	905	319	1209	276	1231	292	1244	312	1252	339	1236	380	1190	421	1101	485	993	540	748	509	857	466	847	445	912	434	901	411	888	387	973	350	1043	425
RPV 688	656	493	889	506	1156	613	1168	637	1173	664	1167	691	1143	709	1072	728	978	738	848	735	637	586	736	596	742	575	803	595	809	572	809	543	906	558	925	650
RPV 693	664	380	891	346	1190	391	1212	418	1225	443	1227	471	1195	498	1135	526	1044	556	916	577	666	470	785	466	785	447	848	453	848	426	845	399	911	388	980	473
RPV 728	571	457	805	386	1122	392	1147	413	1162	443	1164	472	1141	502	1077	542	983	590	841	638	587	552	723	527	719	503	777	502	769	473	766	450	863	423	924	514
RPV 095	549	546	761	559	1041	659	1055	682	1056	709	1048	731	1013	756	954	771	869	780	740	776	537	632	662	653	667	632	714	644	718	621	724	601	821	614	850	704
RPV 142	599	503	815	432	1076	424	1092	443	1102	465	1099	490	1080	518	1039	551	958	592	864	625	620	587	732	558	725	541	772	534	766	513	760	493	865	465	914	537
RPV 147	610	456	847	403	1145	418	1164	435	1178	458	1174	484	1144	515	1086	553	994	593	868	633	633	553	759	532	757	508	800	510	796	485	793	461	910	445	956	526
RPV 243	579	421	772	419	1047	488	1072	517	1081	544	1074	565	1038	590	980	610	881	623	758	627	565	509	682	517	685	498	736	508	738	481	740	460	841	466	853	548
RPV 244	581	466	820	395	1125	375	1139	388	1151	407	1156	434	1130	470	1085	511	997	560	861	618	616	564	731	531	727	506	775	502	770	481	763	458	872	427	955	500
RPV 329	687	414	913	391	1212	426	1230	444	1245	468	1239	495	1201	522	1137	554	1046	579	920	606	690	514	822	500	822	480	865	485	863	461	862	437	976	430	1010	514
RPV 330	758	404	977	397	1258	462	1273	485	1278	508	1270	532	1234	555	1181	576	1087	590	965	603	752	491	870	495	870	474	926	486	926	462	925	440	1039	443	1069	524
RPV 371	864	304	1079	307	1365	393	1379	418	1385	441	1374	463	1339	487	1272	505	1195	516	1065	525	866	402	980	406	985	385	1028	397	1033	368	1035	349	1143	356	1157	442
RPV 375	735	511	957	453	1241	454	1265	473	1283	500	1278	526	1250	555	1204	585	1107	624	998	662	757	602	873	576	871	553	927	552	923	530	917	506	1030	483	1077	560
RPV 418	586	472	817	435	1118	459	1136	477	1148	497	1145	528	1113	557	1047	592	961	617	832	651	600	563	726	551	722	529	773	532	770	509	769	486	894	469	928	552
RPV 422	529	333	738	206	1018	119	1051	132	1076	146	1085	175	1065	217	1010	279	930	341	821	418	570	416	681	354	670	336	735	317	722	293	711	272	814	216	878	285
RPV 455	849	412	1020	377	1305	390	1323	408	1335	426	1332	449	1305	476	1236	515	1170	541	1053	572	863	497	957	483	952	464	1004	465	1000	443	997	422	1101	403	1137	480
RPV 463	856	672	1026	688	1264	773	1278	797	1287	821	1279	842	1251	862	1185	879	1108	882	992	880	831	757	917	767	919	744	961	763	966	739	968	722	1062	733	1078	811
RPV 550	637	475	846	397	1120	372	1146	389	1160	410	1157	436	1135	467	1092	502	1025	541	903	599	659	558	774	523	770	506	819	499	813	475	806	454	922	424	963	490
RPV 551	790	483	982	474	1259	544	1276	567	1283	590	1273	613	1238	633	1176	653	1095	663	982	674	773	565	891	568	892	549	942	560	945	540	945	518	1043	522	1077	599
RPV 556	768	522	972	502	1267	557	1280	572	1284	592	1274	623	1250	644	1188	670	1116	693	985	711	760	611	880	607	882	588	931	596	931	571	931	549	1042	549	1077	626
RPV 594	634	588	845	503	1156	445	1179	462	1190	477	1197	506	1175	545	1126	594	1042	647	913	710	661	682	786	637	779	614	826	606	821	585	812	561	925	523	998	589
RPV 603	711	425	919	355	1220	338	1241	351	1256	371	1260	397	1234	425	1157	478	1090	517	965	569	734	510	850	476	846	458	895	454	889	429	883	409	1004	380	1052	454
RPV 604	700	406	922	366	1225	375	1243	389	1264	416	1267	441	1229	483	1178	516	1080	552	948	587	715	508	828	485	826	466	880	465	879	439	879	417	998	404	1040	483
RPV 690	720	401	921	378	1167	409	1182	426	1193	443	1191	467	1157	491	1108	514	1034	536	916	560	710	481	809	474	808	456	866	461	863	438	863	421	958	413	989	477
RPV 691	733	527	958	496	1228	540	1243	556	1259	581	1258	606	1232	629	1172	653	1089	674	977	692	742	609	858	601	858	582	904	589	903	565	903	544	1004	536	1048	612
RPV 726	611	557	844	558	1105	632	1121	654	1125	676	1119	703	1089	723	1027	746	940	763	811	771	593	641	727	657	733	634	785	645	785	623	785	598	900	605	919	688
RPV 729	764	482	1000	475	1293	529	1313	552	1322	574	1314	607	1287	630	1215	660	1122	683	986	702	757	585	889	585	888	561	958	573	959	545	956	522	1077	522	1100	611
RPV 119	708	469	907	443	1178	474	1197	497	1209	517	1204	544	1175	566	1120	598	1049	623	926	651	717	559	815	548	814	526	862	532	862	510	862	482	956	479	994	554
RPV 123	589	527	809	480	1104	514	1118	535	1124	558	1121	585	1098	609	1052	644	969	679	841	708	593	611	718	602	715	576	776	583	773	555	769	530	864	516	903	605
RPV 254	763	436	975	409	1257	467	1272	489	1275	511	1270	535	1245	555	1197	584	1121	607	979	628	775	527	886	523	889	503	937	513	935	483	933	458	1006	454	1065	538
RPV 258	597	426	790	390	1099	429	1111	449	1121	474	1119	496	1095	522	1049	550	957	583	818	608	610	510	719	507	716	480	765	482	764	462	762	438	855	428	908	513
RPV 259	673	564	869	576	1162	686	1168	710	1167	733	1159	756	1128	775	1076	790	980	805	843	799	657	654	780	676	786	655	831	672	835	645	841	619	935	633	949	724
RPV 290	730	522	945	493	1243	554	1258	576	1262	600	1255	625	1231	646	1177	669	1089	700	950	718	735	608	848	607	848	583	898	590	899	569	898	545	999	541	1051	631
RPV 297	498	410	711	363	995	406	1008	431	1013	457	1006	476	981	496	934	524	848	555	725	583	513	500	631	484	629	466	671	468	667	443	667	419	772	405	820	490
RPV 300	740	524	947	505	1213	577	1225	600	1230	626	1222	650	1194	669	1142	693	1064	715	936	727	731	609	838	610	839	590	895	597	896	574	897	551	994	551	1029	637
RPV 432	664	530	864	483	1135	509	1158	532	1168	559	1163	585	1140	610	1094	641	1017	671	892	707	675	621	788	605	788	583	838	587	837	565	835	540	923	519	962	608
RPV 434	512	442	712	364	1029	347	1047	363	1060	392	1058	423	1037	452	994	491	906	542	778	598	534	536	655	502	648	478	702	475	695	447	689	422	795	392	842	476
RPV 435	705	350	915	325	1189	389	1203	408	1210	432	1201	462	1171	482	1090	504	1026	519	909	537	701	434	811	435	814	410	861	419	863	399	865	375	964	369	988	453
RPV 470	676	383	869	315	1156	312	1179	333	1185	349	1186	375	1166	403	1114	444	1043	484	917	534	701	467	812	438	809	418	854	418	851	393	843	364	933	342	991	419
RPV 474	753	418	974	445	1231	541	1242	567	1245	587	1241	610	1210	633	1141	653	1055	662	924	652	741	505	856	525	862	501	908	521	915	498	925	474	1007	485	1019	575
RPV 475	610	594	813	623	1062	754	1070	772	1072	797	1059	815	1031	823	973	832	888	831	765	821	588	673	697	696	701	678	750	699	758	674	760	654	850	668	855	751
RPV 479	619	473	833	423	1118	450	1139	470	1144	486	1146	514	1120	544	1063	579	982	613	860	644	642	555	747	542	743	521	806	525	802	500	797	477	882	461	943	550
RPV 480	592	546	795	532	1087	601	1107	628	1112	654	1107	676	1070	699	1014	724	926	742	790	755	597	630	707	639	711	616	760	630	761	604	764	579	851	579	889	669
RPV 483	671	481	865	503	1143	627	1153	647	1155	673	1152	695	1118	712	1049	729	964	733	835	725	649	563	758	586	764	570	815	588	823	566	829	541	925	561	941	657
RPV 520	794	498	993	508	1256	609	1266	634	1267	660	1259	683	1230	698	1177	713	1097	717	967	711	777	576	888	591	892	574	937	590	939	570	943	549	1028	557	1060	642
RPV 566	609	491	804	513	1058	639	1066	663	1062	683	1049	705	1016	721	960	730	881	732	751	718	581	563	679	589	685	570	728	588	733	566	736	544	839	566	849	651
RPV 574	594	422	829	424	1101	509	1120	538	1124	568	1112	591	1079	611	1022	633	938	647	802	651	578	512	703	524	709	499	762	517	767	494	770	466	859	472	891	566
RPV 662	717	471	922	466	1182	541	1197	564	1204	590	1197	614	1167	636	1110	655	1030	669	904	676	705	550	821	564	825	542	871	556	876	534	878	504	968	512	988	601
RPV 664	641	247	849	225	1100	275	1115	299	1121	317	1119	341	1093	363	1036	390	961	410	847	429	639	332	742	330	745	308	796	317	795	293	795	269	896	266	925	347
