Code	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13
TPN 224	148	601	890	586	901	606	664	577	910	630	904	655	879	681	673	653	824	705	740	729	401	640	620	743	503	748
TPN 225	283	433	1028	431	1042	448	796	415	1050	478	1045	506	1014	529	804	492	956	552	877	571	540	467	754	586	634	580
TPN 036	342	477	1173	449	1185	469	937	433	1190	494	1183	515	1146	535	973	507	1088	556	1013	569	672	502	884	589	735	593
TPN 038	227	524	1020	495	1032	516	792	490	1037	537	1033	560	1001	587	830	567	939	611	866	634	542	558	754	658	621	662
TPN 041	307	474	1127	461	1142	485	912	448	1148	509	1146	530	1109	555	928	522	1050	576	969	595	632	508	846	609	704	607
TPN 042	326	421	1123	377	1142	397	928	375	1153	420	1149	442	1112	466	952	449	1054	492	981	511	646	437	864	532	723	535
TPN 044	342	689	1203	623	1224	647	971	625	1233	668	1231	696	1193	726	1007	713	1128	757	1040	782	679	706	914	810	763	817
TPN 049	339	462	1234	429	1253	448	1005	430	1261	472	1255	499	1218	525	1033	509	1158	548	1056	567	698	491	936	596	774	598
TPN 086	405	352	1183	355	1192	373	970	337	1197	393	1191	416	1161	434	993	409	1110	453	1037	474	706	391	919	491	783	494
TPN 087	245	526	1079	505	1096	526	846	492	1102	544	1098	569	1061	589	886	568	1000	609	925	629	581	551	795	648	657	645
TPN 090	132	451	999	414	1020	434	770	408	1025	455	1021	483	989	509	811	488	930	536	840	557	478	476	717	581	565	586
TPN 093	212	422	1063	401	1080	425	839	389	1089	446	1082	472	1045	494	861	469	988	518	900	540	555	457	769	562	613	567
TPN 136	195	488	1043	450	1056	467	804	442	1062	487	1059	508	1025	531	835	514	968	556	883	576	518	508	749	594	593	599
TPN 137	342	410	1166	380	1184	407	926	373	1192	427	1187	454	1152	475	962	448	1095	497	1003	516	671	439	878	534	726	534
TPN 138	222	541	1104	509	1122	530	852	518	1133	552	1132	578	1098	604	893	591	1043	634	950	660	571	586	807	678	650	679
TPN 172	197	648	1048	564	1063	586	816	564	1073	604	1070	631	1034	658	864	644	979	684	892	710	535	648	754	740	607	749
TPN 173	159	536	1048	510	1069	536	796	494	1076	555	1074	581	1037	604	837	577	968	626	879	647	513	564	747	667	582	671
TPN 174	266	479	1154	433	1169	453	910	418	1176	472	1174	496	1134	521	942	499	1062	545	978	568	616	495	843	592	699	597
TPN 176	197	458	971	419	985	442	763	407	998	466	992	492	958	507	791	482	903	526	821	545	486	468	702	564	558	567
TPN 211	236	436	994	413	1010	430	767	411	1018	449	1013	470	985	497	795	478	922	521	833	542	521	471	733	559	595	563
TPN 217	214	444	941	416	959	435	749	412	967	454	966	477	937	503	752	477	882	526	803	541	484	469	692	556	555	558
TPN 222	310	479	1041	496	1053	515	841	478	1061	536	1053	557	1033	573	849	543	975	593	902	610	585	517	788	623	651	616
TPN 096	409	569	1199	548	1223	577	945	547	1233	608	1229	629	1195	654	995	628	1131	684	1046	706	689	607	907	722	789	721
TPN 097	371	536	1144	509	1159	536	897	498	1164	559	1158	586	1120	606	936	581	1064	633	985	653	648	566	856	670	730	675
TPN 099	404	532	1188	517	1203	540	932	502	1210	570	1202	595	1167	614	969	585	1112	637	1026	660	686	563	899	673	780	673
TPN 102	217	329	1005	305	1015	324	744	296	1020	345	1018	373	989	392	810	375	940	419	854	446	529	372	722	469	595	469
TPN 107	297	625	1072	595	1083	613	836	584	1089	637	1081	663	1050	683	866	664	995	709	907	731	566	648	777	747	635	746
TPN 108	207	403	1030	383	1047	407	778	374	1055	430	1052	460	1020	483	819	460	961	511	866	537	509	442	739	553	610	559
TPN 147	324	463	1079	445	1095	476	830	429	1097	495	1090	519	1058	539	869	505	1005	559	932	577	600	491	793	589	662	585
TPN 148	407	508	1153	516	1170	539	925	496	1174	565	1166	587	1133	607	959	577	1076	627	991	645	668	547	853	654	727	651
TPN 183	393	268	1212	272	1224	296	944	250	1229	319	1220	342	1192	361	977	335	1132	391	1041	416	675	306	899	428	760	423
TPN 188	361	367	1138	363	1153	383	886	341	1158	410	1152	430	1123	451	919	423	1062	476	970	499	636	403	839	511	724	512
TPN 227	333	486	1008	499	1019	519	813	474	1021	541	1011	563	987	580	806	542	937	598	862	608	561	519	746	614	640	610
TPN 229	411	513	1126	488	1137	506	905	478	1141	528	1138	549	1115	573	919	553	1056	600	979	621	650	539	865	637	745	638
TPN 230	413	456	1129	449	1139	467	900	431	1143	486	1139	512	1109	533	903	504	1054	559	988	581	658	488	860	590	749	591
TPN 231	437	472	1121	442	1134	463	920	430	1136	480	1129	504	1103	523	913	492	1052	547	983	563	677	488	874	580	757	580
TPN 236	488	327	1187	347	1202	370	996	323	1200	392	1195	413	1174	433	1001	397	1114	455	1032	468	731	366	926	474	818	464
TPN 240	342	548	1074	514	1092	537	850	508	1094	558	1087	579	1059	604	852	574	995	628	925	647	595	569	803	666	694	666
TPN 051	454	480	1232	462	1249	485	983	443	1254	510	1249	532	1224	556	1018	524	1166	578	1087	601	736	508	950	620	833	617
TPN 053	304	550	1179	522	1193	536	935	519	1201	561	1199	592	1164	617	964	594	1096	642	1005	665	645	583	878	688	732	689
TPN 059	217	671	1021	624	1041	645	806	627	1046	665	1041	692	1004	718	844	701	953	741	870	763	531	685	753	784	606	784
TPN 060	339	430	1203	394	1219	414	951	387	1226	441	1215	466	1174	488	989	467	1115	513	1023	536	672	458	891	557	751	562
TPN 100	310	474	1100	457	1116	483	868	452	1119	507	1119	533	1086	556	898	536	1028	587	941	611	602	516	814	629	682	632
TPN 101	448	378	1205	343	1220	360	995	342	1229	381	1221	407	1192	429	1027	406	1129	455	1059	469	758	406	937	490	797	492
TPN 103	260	584	1077	543	1093	563	845	540	1103	585	1101	609	1077	634	882	618	1010	666	925	690	586	615	807	713	648	720
TPN 106	385	617	1163	576	1174	593	953	568	1180	615	1174	639	1144	660	981	641	1090	684	1010	705	688	630	889	722	745	722
TPN 146	399	576	1217	578	1233	601	979	562	1236	619	1236	640	1198	662	1019	635	1142	680	1051	696	720	611	922	712	783	706
TPN 182	188	610	978	556	994	574	750	549	1006	598	999	612	970	634	784	614	913	658	847	675	501	613	712	697	577	706
TPN 187	232	528	1058	496	1073	518	813	490	1082	539	1083	565	1039	589	852	565	978	611	895	632	562	562	769	652	617	658
TPN 191	306	590	1061	587	1079	607	834	571	1084	628	1084	649	1045	674	862	644	984	695	911	710	607	629	788	723	657	720
TPN 226	470	539	1176	492	1193	513	978	500	1197	531	1191	553	1166	578	997	562	1105	601	1035	620	750	567	932	642	809	648
TPN 232	361	491	1059	486	1072	505	852	472	1078	524	1071	545	1045	564	879	539	986	580	919	593	625	520	814	608	687	609
TPN 234	413	521	1173	454	1183	469	956	461	1191	488	1188	513	1159	537	974	526	1100	564	1035	586	711	526	922	609	791	619
TPN 235	452	576	1193	533	1209	550	989	534	1217	569	1209	593	1181	614	1007	598	1119	639	1050	662	730	593	938	686	813	692
TPN 237	231	494	962	452	979	470	752	447	981	486	978	504	945	528	760	508	883	550	810	570	509	508	713	587	596	598
TPN 238	261	534	996	512	1008	526	788	502	1012	544	1008	569	974	590	801	565	917	613	842	632	538	561	737	645	614	650
TPN 239	432	491	1208	431	1222	449	1000	430	1230	470	1225	490	1194	516	1006	498	1129	542	1058	563	737	498	945	584	815	593
SJU 014	173	386	1047	678	1051	708	782	565	1046	744	1022	767	987	775	794	670	927	778	844	773	491	547	677	734	549	694
SJU 022	193	298	998	569	1008	607	775	479	1015	627	1000	647	969	662	773	574	898	673	792	667	493	449	661	636	531	584
SJU 060	282	385	1202	541	1212	567	928	471	1212	589	1202	619	1176	643	946	571	1106	665	986	671	598	481	840	661	682	625
SJU 062	213	276	1045	646	1051	692	811	522	1037	716	1021	734	973	742	795	618	907	742	803	724	489	448	671	682	537	624
SJU 104	305	422	1153	478	1165	502	909	442	1169	536	1151	564	1107	586	939	536	1067	602	981	612	607	484	853	622	703	606
SJU 111	279	348	1115	584	1127	614	885	496	1123	644	1113	668	1073	682	879	586	999	684	915	680	579	476	777	658	635	610
SJU 150	223	460	1125	582	1141	614	885	528	1141	644	1133	668	1101	682	891	628	1017	708	935	712	567	548	791	708	641	692
SJU 152	349	294	1285	474	1301	508	1017	410	1301	544	1289	568	1245	590	1035	514	1161	602	1071	610	677	404	921	596	761	560
SJU 206	335	602	1191	462	1205	484	943	486	1219	516	1215	542	1187	570	981	574	1137	606	1039	646	649	600	909	682	751	706
SJU 250	411	756	1143	248	1171	260	925	380	1189	278	1199	320	1177	362	995	434	1135	424	1077	478	719	596	965	568	847	644
SJU 252	289	396	1155	442	1175	470	907	408	1181	498	1165	526	1137	548	944	513	1077	576	993	600	617	462	841	606	701	592
SJU 289	311	640	1147	222	1201	246	923	318	1211	268	1209	302	1191	338	991	398	1151	388	1075	452	649	532	945	536	801	600
SJU 291	429	200	1219	740	1219	784	991	566	1215	810	1183	830	1133	824	973	666	1063	808	975	780	689	444	829	698	705	612
SJU 321	287	704	1127	374	1165	396	881	450	1183	426	1181	454	1153	484	943	524	1119	526	1037	578	617	618	903	646	763	698
SJU 325	558	195	1286	692	1285	732	1088	534	1272	755	1248	768	1208	769	1061	629	1147	760	1068	732	811	418	939	658	826	577
SJU 376	162	325	1018	707	1023	734	778	580	1020	767	1003	794	967	805	767	677	893	802	788	783	451	501	648	732	523	668
SJU 422	404	351	1263	588	1272	618	1009	497	1272	651	1258	677	1214	691	1024	600	1154	703	1060	703	720	492	902	675	764	637
SJU 423	191	418	1113	510	1125	534	843	467	1135	566	1129	596	1088	620	875	572	1024	647	925	663	536	508	764	663	611	648
SJU 461	285	531	1219	519	1241	555	954	510	1248	584	1240	614	1203	642	995	608	1144	675	1051	697	628	578	887	713	733	709
SJU 465	212	297	1171	574	1182	611	892	474	1176	644	1165	669	1104	689	898	581	1042	695	932	685	554	448	772	654	612	605
SJU 026	275	505	1155	380	1178	398	933	401	1192	425	1187	449	1159	473	973	474	1093	510	1014	537	644	498	881	576	733	596
SJU 068	116	557	949	430	980	456	736	459	988	479	986	503	951	535	762	532	893	569	812	597	459	551	674	632	522	649
SJU 105	283	518	1041	323	1060	340	819	375	1077	357	1076	386	1048	417	862	438	999	460	929	497	561	495	808	538	660	573
SJU 154	180	339	1019	662	1029	696	812	568	1023	725	1010	749	974	755	812	664	902	753	809	735	518	519	689	709	543	648
SJU 196	309	443	1178	594	1191	627	974	547	1194	649	1183	669	1136	687	987	635	1081	700	992	704	650	547	864	693	687	659
SJU 201	362	633	1230	399	1250	420	999	450	1264	437	1258	468	1232	494	1053	518	1184	535	1088	576	715	581	973	625	805	661
SJU 204	350	667	1205	466	1228	488	998	505	1238	509	1231	542	1198	579	1011	580	1126	616	1076	636	701	621	959	672	796	709
SJU 207	276	678	1119	414	1159	435	899	486	1178	465	1173	494	1145	525	958	557	1100	567	1020	611	631	637	896	675	733	721
SJU 240	304	510	1117	611	1135	638	925	576	1140	660	1132	690	1086	708	935	655	1033	725	967	730	646	601	845	728	699	709
SJU 245	326	222	1005	750	1010	783	857	617	1003	811	980	826	936	822	821	694	868	801	801	761	586	482	706	700	577	605
SJU 246	418	352	1247	481	1263	511	1039	442	1268	530	1256	562	1221	576	1057	526	1159	596	1073	598	759	453	949	596	806	576
SJU 319	580	350	1323	765	1322	799	1131	634	1316	824	1293	837	1254	838	1110	711	1202	828	1116	801	863	543	993	746	862	677
SJU 320	135	705	976	562	1006	586	765	589	1016	610	1008	641	981	668	802	666	932	692	854	719	496	697	724	755	583	780
SJU 364	225	316	1047	589	1056	612	839	504	1052	631	1039	658	996	666	842	584	929	670	842	657	527	458	724	631	569	576
SJU 366	338	310	1197	723	1213	758	982	608	1208	792	1190	812	1142	822	972	703	1062	815	974	793	667	526	847	743	707	669
SJU 370	375	411	1249	640	1264	676	1048	576	1256	700	1248	719	1196	739	1034	653	1134	748	1050	737	711	533	916	715	769	674
SJU 372	214	317	1073	557	1089	589	872	482	1092	619	1080	648	1039	662	863	573	969	667	889	659	539	449	731	634	583	583
SJU 411	140	791	970	558	983	574	745	605	996	595	1000	624	980	654	812	676	931	697	853	737	493	745	728	788	577	829
SJU 412	117	436	862	700	868	727	689	631	867	750	853	778	807	790	676	714	749	794	673	779	412	590	566	756	419	694
SJU 419	131	859	976	566	1002	580	762	623	1023	609	1018	638	1004	668	808	699	953	709	871	760	501	787	763	815	606	868
SJU 034	153	773	887	596	906	614	657	631	916	636	914	656	888	683	707	702	836	722	774	755	437	747	651	802	542	830
SJU 040	315	560	1075	246	1098	263	836	329	1113	286	1112	308	1095	333	898	389	1050	380	979	430	615	487	856	503	731	546
SJU 075	505	340	1298	437	1314	470	1064	392	1316	496	1304	519	1273	538	1077	478	1210	557	1116	565	791	418	984	563	853	541
SJU 080	527	451	1312	488	1329	517	1105	470	1335	535	1324	554	1298	573	1132	544	1236	597	1156	608	835	501	1040	619	901	608
SJU 120	401	423	1197	614	1204	642	973	539	1202	664	1187	685	1149	697	964	622	1088	708	1004	712	674	525	870	696	736	659
SJU 123	444	206	1043	783	1037	808	883	601	1024	828	1006	847	964	837	836	677	896	814	824	773	635	444	719	691	616	590
SJU 124	537	748	968	92	992	95	813	282	1016	104	1026	123	1031	163	902	300	1019	219	990	297	717	534	937	402	859	517
SJU 131	487	652	1162	190	1183	198	951	310	1203	216	1203	243	1187	282	1013	365	1160	327	1098	398	751	509	1001	481	886	553
SJU 217	391	335	1212	538	1219	560	977	457	1215	589	1202	610	1169	624	969	542	1102	636	1013	636	687	449	869	616	723	571
SJU 222	196	587	957	314	984	333	744	369	994	356	994	381	966	413	788	438	926	450	863	492	498	523	736	551	590	598
SJU 223	333	455	1097	167	1120	185	858	238	1136	209	1136	234	1119	261	921	303	1076	304	1001	356	627	390	863	421	729	464
SJU 265	427	698	1239	702	1260	731	1010	690	1267	756	1261	780	1229	804	1032	774	1166	834	1091	854	731	748	944	864	810	858
SJU 295	303	626	1144	643	1157	665	890	612	1163	695	1154	720	1120	739	917	702	1060	762	964	779	611	669	833	787	695	780
SJU 379	341	517	1100	274	1124	298	859	328	1138	322	1139	347	1116	375	906	395	1059	414	989	455	625	462	873	497	741	536
SJU 385	386	609	1175	469	1195	491	932	491	1201	509	1199	539	1177	565	986	566	1119	597	1042	627	696	595	911	665	796	688
SJU 390	246	461	1033	347	1057	369	791	357	1066	394	1061	417	1031	444	830	438	977	473	898	504	539	458	770	534	635	554
SJU 426	249	337	1104	642	1113	676	857	536	1112	704	1098	731	1061	744	860	640	977	742	882	730	545	496	742	704	602	650
SJU 431	174	419	1003	595	1024	625	768	529	1029	658	1016	685	984	701	787	626	908	713	817	715	472	530	669	695	534	663
SJU 434	395	716	1010	176	1050	186	808	330	1067	198	1078	218	1065	252	896	363	1042	305	993	374	646	552	895	481	797	566
SJU 472	344	552	1167	474	1187	500	918	478	1196	525	1190	555	1167	578	967	566	1113	610	1020	641	649	561	890	663	750	671
SJU 037	375	422	1199	512	1223	543	978	476	1224	566	1212	590	1181	607	1007	557	1125	620	1040	626	715	504	907	624	759	606
SJU 081	199	733	997	824	1009	848	804	789	1015	868	1006	888	970	909	805	866	922	927	833	934	513	805	708	937	560	912
SJU 086	321	633	1122	460	1137	481	889	487	1150	505	1148	530	1119	557	928	566	1070	593	996	630	618	608	868	675	736	698
SJU 119	486	287	1241	532	1268	578	1060	466	1266	599	1250	620	1214	627	1060	544	1159	629	1072	621	785	424	948	592	814	538
SJU 127	307	456	1109	331	1130	348	899	352	1140	368	1137	395	1111	418	934	423	1057	452	980	481	638	445	866	509	724	530
SJU 129	373	437	1149	529	1159	549	952	490	1161	565	1155	591	1117	607	953	564	1055	626	984	633	684	512	860	630	732	613
SJU 130	322	545	1140	416	1158	429	934	445	1168	449	1168	474	1138	503	951	511	1075	541	1009	572	654	535	880	600	739	619
SJU 170	411	510	1237	307	1262	327	1013	344	1273	344	1272	362	1244	396	1061	415	1194	430	1117	466	756	463	999	515	850	548
SJU 218	212	649	996	370	1019	388	779	433	1031	405	1033	431	1011	458	837	490	956	498	891	539	537	575	777	591	621	644
SJU 254	337	644	1171	449	1191	465	952	489	1201	487	1201	513	1175	543	999	563	1127	582	1047	620	690	607	932	668	780	698
SJU 257	278	648	1120	393	1150	411	912	453	1167	429	1173	458	1148	487	954	522	1093	534	1015	575	648	588	891	627	740	672
SJU 296	343	696	1161	375	1184	388	938	441	1197	406	1205	432	1176	466	989	504	1129	507	1053	555	682	603	926	621	776	672
SJU 300	269	320	1034	591	1046	618	844	506	1043	637	1032	663	991	673	835	585	924	670	831	652	569	463	729	625	591	576
SJU 303	283	697	1033	216	1061	221	818	343	1085	237	1097	259	1079	302	889	399	1040	357	981	420	599	556	875	508	733	604
SJU 341	208	592	1078	543	1092	567	839	536	1098	582	1092	608	1058	633	865	611	994	659	914	677	553	603	784	698	636	703
SJU 381	326	660	1040	210	1063	216	829	321	1081	235	1086	257	1068	290	886	367	1016	345	959	393	625	508	858	473	733	552
SJU 389	258	356	1059	589	1072	619	846	511	1072	644	1061	670	1021	684	853	595	951	684	875	677	563	481	743	646	606	604
SJU 392	408	340	1150	627	1165	663	967	546	1164	688	1150	710	1107	708	961	618	1047	702	969	691	699	488	858	663	722	605
SJU 473	287	561	1120	546	1139	572	888	534	1145	593	1141	618	1110	640	916	609	1049	666	961	685	620	594	832	696	687	695
SJU 481	355	334	1178	288	1196	306	963	284	1202	334	1197	359	1171	383	984	361	1104	409	1024	430	682	356	898	448	749	454
SJU 135	277	421	1048	550	1063	583	832	501	1065	611	1057	633	1017	649	845	584	948	657	866	662	571	513	753	650	616	619
SJU 136	342	693	1107	533	1129	551	865	566	1141	577	1138	602	1110	633	903	640	1052	670	969	703	621	673	859	740	728	763
SJU 184	377	424	1189	554	1197	582	953	492	1196	603	1183	621	1152	638	968	581	1091	649	1007	658	665	510	870	651	738	631
SJU 185	148	531	939	714	949	748	713	638	943	769	925	789	896	799	722	730	838	805	743	805	427	632	612	786	488	753
SJU 225	494	334	1272	544	1287	575	1092	489	1286	598	1275	621	1234	632	1088	567	1176	639	1091	633	805	461	977	616	844	577
SJU 227	440	552	1172	372	1195	394	957	408	1202	415	1200	440	1180	464	993	481	1127	504	1051	543	724	525	932	581	794	607
SJU 235	401	407	1187	478	1203	509	961	442	1206	539	1192	560	1165	576	968	521	1103	594	1015	609	686	476	883	607	741	592
SJU 269	254	686	994	409	1016	429	770	470	1022	452	1022	473	1007	498	825	534	964	542	901	586	551	615	781	644	661	686
SJU 271	213	405	999	534	1012	564	783	485	1015	587	1000	614	955	634	796	577	889	650	826	657	500	497	693	647	566	622
SJU 279	354	614	1033	197	1059	212	818	307	1076	230	1073	254	1056	291	883	365	1034	329	975	397	629	503	871	473	757	538
SJU 305	404	326	1093	428	1106	455	899	378	1108	478	1092	497	1055	513	896	448	1011	527	941	528	660	397	821	520	705	500
SJU 309	207	466	896	737	905	771	696	641	902	795	889	811	850	820	690	718	790	818	718	806	446	602	593	772	478	722
SJU 310	370	796	1060	370	1094	384	848	475	1106	404	1114	429	1092	465	926	528	1054	514	982	574	640	669	875	649	765	717
SJU 314	214	658	951	960	962	990	742	852	955	1018	943	1036	897	1042	734	929	844	1039	756	1021	476	802	631	982	505	928
SJU 315	146	459	898	673	915	711	677	598	915	736	899	759	863	768	674	678	793	771	701	764	410	583	576	740	457	704
SJU 439	492	450	1287	526	1300	553	1040	490	1307	579	1298	603	1267	626	1073	578	1211	641	1120	655	776	526	983	659	854	646
SJU 050	277	421	1048	550	1063	583	832	501	1065	611	1057	633	1017	649	845	584	948	657	866	662	571	513	753	650	616	619
SJU 051	342	693	1107	533	1129	551	865	566	1141	577	1138	602	1110	633	903	640	1052	670	969	703	621	673	859	740	728	763
SJU 055	377	424	1189	554	1197	582	953	492	1196	603	1183	621	1152	638	968	581	1091	649	1007	658	665	510	870	651	738	631
SJU 137	148	531	939	714	949	748	713	638	943	769	925	789	896	799	722	730	838	805	743	805	427	632	612	786	488	753
SJU 139	494	334	1272	544	1287	575	1092	489	1286	598	1275	621	1234	632	1088	567	1176	639	1091	633	805	461	977	616	844	577
SJU 189	440	552	1172	372	1195	394	957	408	1202	415	1200	440	1180	464	993	481	1127	504	1051	543	724	525	932	581	794	607
SJU 190	401	407	1187	478	1203	509	961	442	1206	539	1192	560	1165	576	968	521	1103	594	1015	609	686	476	883	607	741	592
SJU 229	254	686	994	409	1016	429	770	470	1022	452	1022	473	1007	498	825	534	964	542	901	586	551	615	781	644	661	686
SJU 270	213	405	999	534	1012	564	783	485	1015	587	1000	614	955	634	796	577	889	650	826	657	500	497	693	647	566	622
SJU 304	354	614	1033	197	1059	212	818	307	1076	230	1073	254	1056	291	883	365	1034	329	975	397	629	503	871	473	757	538
SJU 317	404	326	1093	428	1106	455	899	378	1108	478	1092	497	1055	513	896	448	1011	527	941	528	660	397	821	520	705	500
SJU 395	207	466	896	737	905	771	696	641	902	795	889	811	850	820	690	718	790	818	718	806	446	602	593	772	478	722
SJU 397	370	796	1060	370	1094	384	848	475	1106	404	1114	429	1092	465	926	528	1054	514	982	574	640	669	875	649	765	717
SJU 440	214	658	951	960	962	990	742	852	955	1018	943	1036	897	1042	734	929	844	1039	756	1021	476	802	631	982	505	928
SJU 444	146	459	898	673	915	711	677	598	915	736	899	759	863	768	674	678	793	771	701	764	410	583	576	740	457	704
SJU 485	492	450	1287	526	1300	553	1040	490	1307	579	1298	603	1267	626	1073	578	1211	641	1120	655	776	526	983	659	854	646
